0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,58,99,107,105,143,140,137,73,124,181,136,106,131,121,96,149,95,120,163,109,57,87,119,66,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,120,105,125,143,154,153,87,130,157,112,172,240,225,161,146,119,169,98,83,127,86,57,98,73,124,111,115,87,122,54,28,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,93,132,137,113,98,154,132,137,130,83,60,43,117,154,144,142,121,145,178,134,133,63,91,35,106,95,62,103,87,91,81,97,92,96,121,84,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,79,121,166,92,105,139,98,98,91,53,57,24,31,64,80,78,70,79,82,108,124,82,60,60,52,74,101,61,61,46,94,76,58,66,68,84,96,78,116,113,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,47,86,114,159,146,86,67,42,53,71,32,27,24,40,34,12,11,41,60,45,66,69,67,59,54,32,52,86,69,69,55,71,68,48,58,41,50,69,143,128,82,88,91,72,55,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,89,105,105,76,69,123,94,36,34,37,44,39,7,2,0,7,0,7,6,16,25,36,25,5,20,11,46,50,47,59,86,75,37,40,45,43,30,39,33,49,88,107,82,131,135,93,41,48,75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,89,112,86,59,56,46,87,102,57,41,36,15,16,0,4,18,12,5,2,10,12,8,3,9,0,0,0,18,32,25,33,24,26,29,33,7,18,23,7,9,14,33,24,54,83,83,90,48,61,42,43,66,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,50,70,43,69,52,40,54,26,12,33,5,2,25,18,0,9,4,0,5,5,13,17,13,27,20,19,10,9,12,20,11,17,25,8,8,12,4,6,1,12,4,6,7,15,19,60,91,87,106,112,54,26,50,67,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,75,16,46,45,40,41,27,40,40,43,27,42,25,48,31,45,30,39,15,47,44,21,46,41,40,64,29,28,28,33,32,5,24,20,16,12,17,10,12,11,15,0,3,3,0,0,13,32,22,60,47,85,80,32,39,75,44,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,62,31,38,54,40,25,6,24,44,47,44,46,50,66,55,36,62,45,16,58,62,48,54,23,22,42,32,54,66,54,55,3,19,44,11,18,21,8,8,30,25,23,11,0,7,1,7,43,36,7,43,46,70,30,82,59,82,139,89,61,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,41,43,56,39,19,15,15,13,29,30,39,41,56,64,67,72,69,49,81,65,28,4,18,37,24,43,58,42,55,39,44,136,68,62,57,7,18,16,9,37,112,44,37,16,24,16,28,28,15,14,20,39,77,53,38,38,64,70,56,117,114,84,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,93,16,27,17,43,17,25,24,26,35,23,56,53,57,76,81,41,67,69,67,46,32,37,0,26,34,21,11,24,64,68,74,81,93,74,48,84,66,38,10,25,37,50,45,52,21,51,43,47,45,23,40,19,13,46,43,58,49,60,48,60,80,97,146,106,74,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,69,16,13,39,23,32,28,18,68,42,54,60,76,57,36,38,23,14,25,52,9,11,13,12,2,12,44,28,14,39,40,37,64,41,45,63,57,92,80,62,44,47,44,65,93,70,44,48,57,40,55,50,45,31,19,101,79,74,43,66,69,57,60,44,107,69,145,140,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,17,10,17,12,28,21,18,48,69,64,75,138,160,47,22,17,23,10,8,10,10,12,7,20,31,20,33,24,38,19,5,23,26,20,75,64,68,72,80,78,51,31,48,65,66,61,80,78,63,28,59,50,53,67,55,71,78,74,41,80,70,64,65,44,65,110,92,108,105,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,34,23,19,7,15,19,27,15,27,36,57,63,92,58,30,5,5,14,19,14,7,11,25,5,13,17,18,39,39,44,28,25,34,42,41,56,79,93,118,102,73,48,36,44,73,79,78,166,119,64,53,54,28,41,61,38,79,97,93,69,68,100,85,60,71,73,70,50,69,104,112,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,58,23,8,17,16,9,0,14,40,18,47,26,39,43,80,46,8,0,14,23,14,15,4,25,11,32,35,26,20,20,26,16,13,30,30,38,39,50,89,82,90,97,85,39,47,46,66,98,123,138,116,85,81,83,51,58,95,61,88,87,75,70,71,93,95,71,73,90,85,34,73,76,90,173,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,46,22,16,9,18,14,22,20,33,30,43,62,43,48,50,53,35,21,0,17,6,13,28,31,19,25,7,22,25,24,23,29,33,30,40,31,28,51,63,68,63,64,65,72,63,120,121,50,73,85,99,75,51,45,59,77,65,57,56,64,87,83,78,118,92,67,91,71,84,71,88,68,125,73,130,158,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,26,17,11,13,20,32,24,22,34,16,30,49,75,42,31,21,27,0,13,2,13,14,10,29,13,31,22,27,40,31,21,25,28,31,48,31,31,23,17,64,69,67,68,84,41,73,162,177,59,55,71,79,84,56,41,66,45,56,50,60,57,51,69,89,135,135,110,62,59,105,76,65,41,75,126,94,108,107,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,25,24,14,13,8,17,22,33,9,6,41,31,41,13,24,9,0,14,31,10,18,18,37,39,39,28,22,31,25,31,28,26,31,48,24,22,41,33,43,51,55,75,60,72,49,135,103,66,67,54,49,76,91,79,66,29,33,41,50,41,30,45,49,107,123,129,100,86,85,105,86,58,64,76,109,123,72,96,71,3,0,0,0,0,0,0,0,0,0
